83.0,805.0,-1.0
83.0,808.0,1.0
83.0,810.0,1.0
83.0,812.0,-1.0
83.0,813.0,1.0
83.0,814.0,1.0
83.0,819.0,1.0
83.0,824.0,1.0
83.0,825.0,1.0
83.0,835.0,-1.0
83.0,839.0,-1.0
83.0,840.0,-1.0
83.0,841.0,1.0
83.0,842.0,-1.0
83.0,845.0,1.0
83.0,846.0,1.0
83.0,847.0,1.0
83.0,848.0,-1.0
83.0,854.0,1.0
83.0,857.0,-1.0
83.0,861.0,1.0
83.0,863.0,-1.0
83.0,864.0,-1.0
83.0,865.0,-1.0
83.0,866.0,-1.0
83.0,867.0,-1.0
83.0,869.0,-1.0
83.0,870.0,1.0
83.0,877.0,1.0
83.0,882.0,1.0
83.0,883.0,1.0
83.0,885.0,1.0
83.0,886.0,1.0
83.0,888.0,1.0
83.0,889.0,-1.0
83.0,891.0,1.0
83.0,896.0,-1.0
83.0,898.0,1.0
83.0,900.0,-1.0
83.0,901.0,1.0
83.0,903.0,1.0
83.0,904.0,1.0
83.0,905.0,1.0
83.0,906.0,1.0
83.0,908.0,1.0
83.0,910.0,-1.0
83.0,912.0,-1.0
83.0,915.0,1.0
83.0,917.0,1.0
83.0,920.0,1.0
83.0,923.0,-1.0
83.0,925.0,1.0
83.0,926.0,1.0
83.0,927.0,1.0
83.0,929.0,1.0
83.0,932.0,-1.0
83.0,935.0,1.0
83.0,938.0,-1.0
83.0,940.0,1.0
83.0,941.0,-1.0
83.0,944.0,1.0
83.0,946.0,1.0
83.0,947.0,-1.0
83.0,948.0,1.0
83.0,949.0,1.0
83.0,951.0,1.0
83.0,952.0,1.0
83.0,955.0,1.0
83.0,957.0,-1.0
83.0,959.0,1.0
83.0,960.0,1.0
83.0,961.0,1.0
83.0,962.0,1.0
83.0,963.0,-1.0
83.0,964.0,-1.0
83.0,965.0,1.0
83.0,967.0,1.0
83.0,968.0,1.0
83.0,969.0,1.0
83.0,971.0,-1.0
83.0,974.0,1.0
83.0,984.0,1.0
83.0,986.0,-1.0
83.0,987.0,-1.0
83.0,988.0,-1.0
83.0,993.0,1.0
83.0,1002.0,1.0
83.0,1004.0,1.0
83.0,1014.0,1.0
83.0,1015.0,1.0
83.0,1016.0,1.0
83.0,1017.0,1.0
83.0,1021.0,1.0
83.0,1022.0,1.0
83.0,1023.0,-1.0
83.0,1024.0,1.0
83.0,1029.0,1.0
83.0,1034.0,1.0
83.0,1035.0,-1.0
83.0,1036.0,-1.0
83.0,1042.0,1.0
83.0,1045.0,1.0
83.0,1046.0,-1.0
83.0,1052.0,-1.0
83.0,1056.0,-1.0
83.0,1057.0,-1.0
83.0,1061.0,1.0
83.0,1063.0,1.0
83.0,1064.0,1.0
83.0,1065.0,1.0
83.0,1066.0,1.0
83.0,1067.0,1.0
83.0,1068.0,1.0
83.0,1069.0,1.0
83.0,1070.0,1.0
83.0,1071.0,1.0
83.0,1074.0,1.0
83.0,1076.0,1.0
83.0,1079.0,-1.0
83.0,1081.0,1.0
83.0,1082.0,1.0
83.0,1083.0,1.0
83.0,1085.0,1.0
83.0,1086.0,1.0
83.0,1098.0,1.0
83.0,1100.0,-1.0
83.0,1104.0,1.0
83.0,1105.0,1.0
83.0,1108.0,1.0
83.0,1109.0,1.0
83.0,1110.0,1.0
83.0,1111.0,1.0
83.0,1112.0,1.0
83.0,1115.0,-1.0
83.0,1116.0,-1.0
83.0,1118.0,-1.0
83.0,1132.0,-1.0
83.0,1134.0,1.0
83.0,1151.0,-1.0
83.0,1153.0,-1.0
83.0,1161.0,1.0
83.0,1162.0,1.0
83.0,1166.0,1.0
83.0,1168.0,1.0
83.0,1172.0,-1.0
83.0,1174.0,1.0
83.0,1175.0,1.0
83.0,1176.0,1.0
83.0,1186.0,1.0
83.0,1189.0,1.0
83.0,1191.0,1.0
83.0,1195.0,-1.0
83.0,1196.0,1.0
83.0,1199.0,1.0
83.0,1202.0,-1.0
83.0,1204.0,-1.0
83.0,1205.0,-1.0
83.0,1206.0,1.0
83.0,1208.0,1.0
83.0,1210.0,1.0
83.0,1211.0,-1.0
83.0,1216.0,1.0
83.0,1217.0,-1.0
83.0,1218.0,-1.0
83.0,1220.0,1.0
83.0,1221.0,1.0
83.0,1223.0,1.0
83.0,1228.0,1.0
83.0,1229.0,-1.0
83.0,1230.0,1.0
83.0,1234.0,1.0
83.0,1239.0,-1.0
83.0,1240.0,-1.0
83.0,1242.0,-1.0
83.0,1245.0,1.0
83.0,1247.0,1.0
83.0,1249.0,-1.0
83.0,1250.0,-1.0
83.0,1253.0,-1.0
83.0,1254.0,-1.0
83.0,1257.0,1.0
83.0,1258.0,1.0
83.0,1260.0,1.0
83.0,1266.0,-1.0
83.0,1272.0,-1.0
83.0,1275.0,1.0
83.0,1278.0,-1.0
83.0,1281.0,-1.0
83.0,1283.0,-1.0
83.0,1284.0,1.0
83.0,1285.0,1.0
83.0,1286.0,1.0
83.0,1287.0,1.0
83.0,1290.0,-1.0
83.0,1294.0,1.0
83.0,1295.0,1.0
83.0,1296.0,1.0
83.0,1298.0,-1.0
83.0,1303.0,-1.0
83.0,1304.0,1.0
83.0,1306.0,-1.0
83.0,1307.0,1.0
83.0,1314.0,-1.0
83.0,1316.0,1.0
83.0,1319.0,-1.0
83.0,1322.0,1.0
83.0,1323.0,-1.0
83.0,1325.0,-1.0
83.0,1328.0,-1.0
83.0,1329.0,-1.0
83.0,1331.0,1.0
83.0,1333.0,-1.0
83.0,1334.0,1.0
83.0,1336.0,-1.0
83.0,1337.0,1.0
83.0,1339.0,-1.0
83.0,1344.0,-1.0
83.0,1346.0,-1.0
83.0,1352.0,-1.0
83.0,1353.0,-1.0
83.0,1361.0,1.0
83.0,1365.0,1.0
83.0,1368.0,-1.0
83.0,1370.0,-1.0
83.0,1371.0,-1.0
83.0,1373.0,-1.0
83.0,1378.0,-1.0
83.0,1382.0,1.0
83.0,1385.0,-1.0
83.0,1390.0,1.0
83.0,1395.0,-1.0
83.0,1396.0,1.0
83.0,1397.0,1.0
83.0,1398.0,1.0
83.0,1399.0,-1.0
83.0,1400.0,-1.0
83.0,1402.0,-1.0
83.0,1406.0,-1.0
83.0,1407.0,1.0
83.0,1408.0,-1.0
83.0,1412.0,1.0
83.0,1414.0,-1.0
83.0,1415.0,-1.0
83.0,1417.0,-1.0
83.0,1424.0,1.0
83.0,1426.0,-1.0
83.0,1429.0,-1.0
83.0,1435.0,1.0
83.0,1438.0,-1.0
83.0,1439.0,-1.0
83.0,1441.0,1.0
83.0,1442.0,-1.0
83.0,1444.0,1.0
83.0,1447.0,-1.0
83.0,1454.0,1.0
83.0,1455.0,1.0
83.0,1459.0,1.0
83.0,1462.0,1.0
83.0,1463.0,1.0
83.0,1464.0,-1.0
83.0,1465.0,-1.0
83.0,1466.0,-1.0
83.0,1467.0,1.0
83.0,1469.0,-1.0
83.0,1471.0,-1.0
83.0,1472.0,-1.0
83.0,1473.0,1.0
83.0,1479.0,-1.0
83.0,1485.0,-1.0
83.0,1486.0,-1.0
83.0,1487.0,1.0
83.0,1488.0,1.0
83.0,1489.0,1.0
83.0,1490.0,-1.0
83.0,1491.0,-1.0
83.0,1492.0,-1.0
83.0,1494.0,1.0
83.0,1495.0,-1.0
83.0,1496.0,-1.0
83.0,1497.0,-1.0
83.0,1498.0,-1.0
83.0,1499.0,-1.0
83.0,1500.0,-1.0
83.0,1502.0,-1.0
83.0,1504.0,-1.0
83.0,1505.0,-1.0
83.0,1507.0,-1.0
83.0,1509.0,-1.0
83.0,1510.0,-1.0
83.0,1511.0,-1.0
83.0,1512.0,1.0
83.0,1513.0,-1.0
83.0,1514.0,1.0
83.0,1516.0,-1.0
83.0,1517.0,-1.0
83.0,1518.0,-1.0
83.0,1522.0,-1.0
83.0,1524.0,1.0
83.0,1527.0,1.0
83.0,1529.0,-1.0
83.0,1530.0,-1.0
83.0,1531.0,-1.0
83.0,1536.0,-1.0
83.0,1538.0,-1.0
83.0,1542.0,-1.0
83.0,1544.0,-1.0
83.0,1545.0,-1.0
83.0,1547.0,-1.0
83.0,1549.0,-1.0
83.0,1552.0,-1.0
83.0,1554.0,1.0
83.0,1555.0,-1.0
83.0,1558.0,-1.0
83.0,1566.0,-1.0
83.0,1567.0,-1.0
83.0,1569.0,-1.0
83.0,1570.0,-1.0
83.0,1571.0,-1.0
83.0,1572.0,-1.0
83.0,1573.0,-1.0
83.0,1578.0,-1.0
83.0,1581.0,-1.0
83.0,1584.0,-1.0
83.0,1587.0,-1.0
83.0,1588.0,-1.0
83.0,1591.0,-1.0
83.0,1594.0,-1.0
83.0,1597.0,-1.0
83.0,1598.0,-1.0
83.0,1601.0,-1.0
83.0,1605.0,-1.0
83.0,1609.0,-1.0
83.0,1610.0,1.0
83.0,1612.0,1.0
83.0,1613.0,-1.0
83.0,1621.0,1.0
83.0,1624.0,-1.0
83.0,1627.0,-1.0
83.0,1628.0,-1.0
83.0,1629.0,-1.0
83.0,1631.0,1.0
83.0,1632.0,-1.0
83.0,1634.0,-1.0
83.0,1638.0,-1.0
83.0,1640.0,-1.0
83.0,1641.0,-1.0
83.0,1643.0,-1.0
83.0,1644.0,-1.0
83.0,1647.0,1.0
83.0,1648.0,-1.0
83.0,1650.0,-1.0
83.0,1655.0,-1.0
83.0,1656.0,-1.0
83.0,1659.0,-1.0
83.0,1664.0,-1.0
83.0,1665.0,1.0
83.0,1667.0,-1.0
83.0,1668.0,-1.0
83.0,1675.0,-1.0
83.0,1676.0,-1.0
83.0,1679.0,-1.0
83.0,1682.0,1.0
83.0,1683.0,-1.0
83.0,1684.0,-1.0
83.0,1685.0,-1.0
83.0,1686.0,-1.0
83.0,1687.0,-1.0
83.0,1688.0,-1.0
83.0,1692.0,-1.0
83.0,1695.0,-1.0
83.0,1698.0,-1.0
83.0,1702.0,-1.0
83.0,1706.0,-1.0
83.0,1711.0,1.0
83.0,1713.0,-1.0
83.0,1715.0,-1.0
83.0,1716.0,-1.0
83.0,1720.0,1.0
83.0,1722.0,-1.0
83.0,1723.0,-1.0
83.0,1724.0,1.0
83.0,1726.0,1.0
83.0,1727.0,1.0
83.0,1728.0,-1.0
83.0,1730.0,1.0
83.0,1731.0,-1.0
83.0,1735.0,1.0
83.0,1737.0,-1.0
83.0,1739.0,1.0
83.0,1742.0,-1.0
83.0,1744.0,-1.0
83.0,1747.0,-1.0
83.0,1751.0,-1.0
83.0,1756.0,1.0
83.0,1757.0,1.0
83.0,1758.0,1.0
83.0,1759.0,1.0
83.0,1762.0,1.0
83.0,1764.0,1.0
83.0,1765.0,1.0
83.0,1768.0,-1.0
83.0,1769.0,1.0
83.0,1776.0,1.0
83.0,1778.0,1.0
83.0,1780.0,-1.0
83.0,1786.0,-1.0
83.0,1794.0,1.0
83.0,1804.0,1.0
83.0,1805.0,-1.0
83.0,1809.0,-1.0
83.0,1813.0,-1.0
83.0,1814.0,-1.0
83.0,1815.0,-1.0
83.0,1817.0,-1.0
83.0,1819.0,-1.0
83.0,1820.0,-1.0
83.0,1821.0,-1.0
83.0,1830.0,-1.0
83.0,1831.0,-1.0
83.0,1832.0,-1.0
83.0,1834.0,1.0
83.0,1838.0,-1.0
83.0,1839.0,1.0
83.0,1840.0,-1.0
83.0,1858.0,-1.0
83.0,1859.0,1.0
83.0,1863.0,-1.0
83.0,1864.0,-1.0
83.0,1865.0,-1.0
83.0,1868.0,-1.0
83.0,1869.0,-1.0
83.0,1873.0,1.0
83.0,1884.0,-1.0
83.0,1887.0,1.0
84.0,20.0,1.0
84.0,34.0,1.0
84.0,39.0,1.0
84.0,43.0,1.0
84.0,46.0,1.0
84.0,49.0,1.0
84.0,57.0,1.0
84.0,61.0,1.0
84.0,64.0,1.0
84.0,69.0,1.0
84.0,70.0,1.0
84.0,73.0,1.0
84.0,81.0,1.0
84.0,88.0,-1.0
84.0,93.0,-1.0
84.0,95.0,1.0
84.0,99.0,-1.0
84.0,100.0,-1.0
84.0,101.0,-1.0
84.0,108.0,-1.0
84.0,110.0,-1.0
84.0,111.0,-1.0
84.0,113.0,1.0
84.0,114.0,-1.0
84.0,115.0,-1.0
84.0,122.0,-1.0
84.0,123.0,1.0
84.0,124.0,-1.0
84.0,127.0,-1.0
84.0,129.0,-1.0
84.0,132.0,-1.0
84.0,136.0,-1.0
84.0,137.0,1.0
84.0,138.0,-1.0
84.0,139.0,-1.0
84.0,144.0,-1.0
84.0,145.0,-1.0
84.0,149.0,-1.0
84.0,150.0,-1.0
84.0,154.0,-1.0
84.0,156.0,-1.0
84.0,158.0,1.0
84.0,159.0,-1.0
84.0,165.0,1.0
84.0,167.0,-1.0
84.0,168.0,-1.0
84.0,169.0,1.0
84.0,170.0,1.0
84.0,174.0,-1.0
84.0,175.0,-1.0
84.0,176.0,1.0
84.0,182.0,-1.0
84.0,186.0,-1.0
84.0,189.0,1.0
84.0,190.0,-1.0
84.0,194.0,-1.0
84.0,196.0,-1.0
84.0,199.0,-1.0
84.0,200.0,-1.0
84.0,202.0,-1.0
84.0,208.0,-1.0
84.0,209.0,-1.0
84.0,211.0,1.0
84.0,212.0,-1.0
84.0,213.0,-1.0
84.0,214.0,-1.0
84.0,215.0,-1.0
84.0,218.0,1.0
84.0,220.0,1.0
84.0,223.0,-1.0
84.0,225.0,1.0
84.0,226.0,-1.0
84.0,228.0,1.0
84.0,234.0,-1.0
84.0,244.0,1.0
84.0,245.0,-1.0
84.0,246.0,-1.0
84.0,252.0,-1.0
84.0,254.0,1.0
84.0,255.0,1.0
84.0,256.0,-1.0
84.0,261.0,-1.0
84.0,263.0,1.0
84.0,264.0,-1.0
84.0,266.0,-1.0
84.0,270.0,-1.0
84.0,282.0,1.0
84.0,290.0,1.0
84.0,295.0,1.0
84.0,303.0,-1.0
84.0,309.0,1.0
84.0,315.0,-1.0
84.0,318.0,-1.0
84.0,320.0,1.0
84.0,322.0,-1.0
84.0,330.0,-1.0
84.0,332.0,-1.0
84.0,333.0,-1.0
84.0,335.0,1.0
84.0,336.0,-1.0
84.0,338.0,-1.0
84.0,341.0,-1.0
84.0,352.0,-1.0
84.0,353.0,-1.0
84.0,358.0,-1.0
84.0,360.0,-1.0
84.0,364.0,-1.0
84.0,365.0,-1.0
84.0,370.0,-1.0
84.0,380.0,-1.0
84.0,381.0,-1.0
84.0,383.0,-1.0
84.0,384.0,1.0
84.0,395.0,-1.0
84.0,396.0,-1.0
84.0,401.0,-1.0
84.0,402.0,-1.0
84.0,407.0,-1.0
84.0,408.0,-1.0
84.0,417.0,-1.0
84.0,420.0,1.0
84.0,421.0,-1.0
84.0,431.0,-1.0
84.0,437.0,-1.0
84.0,439.0,-1.0
84.0,444.0,-1.0
84.0,445.0,-1.0
84.0,449.0,1.0
84.0,454.0,1.0
84.0,459.0,-1.0
84.0,468.0,-1.0
84.0,469.0,1.0
84.0,471.0,-1.0
84.0,473.0,-1.0
84.0,480.0,-1.0
84.0,485.0,-1.0
84.0,489.0,-1.0
84.0,492.0,-1.0
84.0,495.0,-1.0
84.0,498.0,-1.0
84.0,500.0,1.0
84.0,502.0,-1.0
84.0,504.0,1.0
84.0,505.0,-1.0
84.0,509.0,-1.0
84.0,512.0,-1.0
84.0,513.0,-1.0
84.0,518.0,-1.0
84.0,520.0,1.0
84.0,524.0,-1.0
84.0,525.0,-1.0
84.0,527.0,-1.0
84.0,529.0,-1.0
84.0,536.0,-1.0
84.0,537.0,-1.0
84.0,547.0,-1.0
84.0,550.0,-1.0
84.0,551.0,-1.0
84.0,552.0,-1.0
84.0,555.0,1.0
84.0,563.0,-1.0
84.0,565.0,1.0
84.0,569.0,1.0
84.0,570.0,-1.0
84.0,574.0,-1.0
84.0,575.0,-1.0
84.0,583.0,-1.0
84.0,584.0,-1.0
84.0,586.0,1.0
84.0,587.0,1.0
84.0,590.0,-1.0
84.0,592.0,1.0
84.0,593.0,-1.0
84.0,595.0,1.0
84.0,601.0,-1.0
84.0,603.0,-1.0
84.0,604.0,-1.0
84.0,605.0,-1.0
84.0,607.0,-1.0
84.0,615.0,-1.0
84.0,616.0,-1.0
84.0,617.0,-1.0
84.0,620.0,1.0
84.0,626.0,-1.0
84.0,628.0,-1.0
84.0,629.0,1.0
84.0,631.0,-1.0
84.0,636.0,-1.0
84.0,638.0,-1.0
84.0,642.0,-1.0
84.0,648.0,-1.0
84.0,652.0,-1.0
84.0,654.0,-1.0
84.0,660.0,-1.0
84.0,662.0,1.0
84.0,663.0,1.0
84.0,664.0,-1.0
84.0,671.0,-1.0
84.0,673.0,-1.0
84.0,674.0,-1.0
84.0,675.0,-1.0
84.0,676.0,1.0
84.0,678.0,-1.0
84.0,681.0,-1.0
84.0,684.0,1.0
84.0,690.0,-1.0
84.0,702.0,1.0
84.0,704.0,1.0
84.0,708.0,-1.0
84.0,709.0,-1.0
84.0,715.0,-1.0
84.0,717.0,1.0
84.0,721.0,-1.0
84.0,722.0,-1.0
84.0,728.0,-1.0
84.0,731.0,1.0
84.0,741.0,-1.0
84.0,742.0,-1.0
84.0,745.0,1.0
84.0,746.0,-1.0
84.0,747.0,-1.0
84.0,748.0,-1.0
84.0,749.0,-1.0
84.0,751.0,-1.0
84.0,753.0,-1.0
84.0,759.0,-1.0
84.0,760.0,-1.0
84.0,761.0,-1.0
84.0,763.0,-1.0
84.0,766.0,-1.0
84.0,767.0,-1.0
84.0,768.0,-1.0
84.0,775.0,-1.0
84.0,777.0,-1.0
84.0,779.0,-1.0
84.0,783.0,-1.0
84.0,784.0,-1.0
84.0,786.0,-1.0
84.0,787.0,1.0
84.0,790.0,1.0
84.0,795.0,-1.0
84.0,796.0,-1.0
84.0,797.0,1.0
84.0,800.0,-1.0
84.0,803.0,-1.0
84.0,805.0,-1.0
84.0,812.0,-1.0
84.0,818.0,-1.0
84.0,820.0,-1.0
84.0,825.0,1.0
84.0,835.0,-1.0
84.0,839.0,-1.0
84.0,840.0,-1.0
84.0,848.0,-1.0
84.0,858.0,-1.0
84.0,860.0,-1.0
84.0,863.0,-1.0
84.0,864.0,-1.0
84.0,867.0,-1.0
84.0,869.0,-1.0
84.0,871.0,-1.0
84.0,872.0,-1.0
84.0,882.0,1.0
84.0,889.0,-1.0
84.0,896.0,-1.0
84.0,899.0,-1.0
84.0,900.0,-1.0
84.0,903.0,1.0
84.0,907.0,-1.0
84.0,910.0,-1.0
84.0,912.0,1.0
84.0,913.0,-1.0
84.0,920.0,1.0
84.0,923.0,-1.0
84.0,930.0,-1.0
84.0,935.0,1.0
84.0,938.0,-1.0
84.0,941.0,-1.0
84.0,943.0,-1.0
84.0,947.0,-1.0
84.0,952.0,1.0
84.0,954.0,-1.0
84.0,955.0,1.0
84.0,957.0,-1.0
84.0,963.0,-1.0
84.0,966.0,-1.0
84.0,971.0,-1.0
84.0,973.0,-1.0
84.0,979.0,-1.0
84.0,986.0,-1.0
84.0,987.0,-1.0
84.0,988.0,-1.0
84.0,1004.0,-1.0
84.0,1023.0,-1.0
84.0,1024.0,-1.0
84.0,1029.0,-1.0
84.0,1045.0,1.0
84.0,1046.0,-1.0
84.0,1050.0,-1.0
84.0,1052.0,-1.0
84.0,1056.0,-1.0
84.0,1057.0,-1.0
84.0,1064.0,1.0
84.0,1068.0,1.0
84.0,1074.0,-1.0
84.0,1085.0,1.0
84.0,1100.0,-1.0
84.0,1111.0,1.0
84.0,1115.0,-1.0
84.0,1116.0,-1.0
84.0,1118.0,-1.0
84.0,1132.0,-1.0
84.0,1164.0,-1.0
84.0,1171.0,-1.0
84.0,1172.0,-1.0
84.0,1176.0,1.0
84.0,1182.0,-1.0
84.0,1186.0,-1.0
84.0,1190.0,-1.0
84.0,1194.0,-1.0
84.0,1195.0,-1.0
84.0,1202.0,-1.0
84.0,1203.0,-1.0
84.0,1204.0,-1.0
84.0,1205.0,-1.0
84.0,1208.0,1.0
84.0,1209.0,-1.0
84.0,1211.0,-1.0
84.0,1212.0,-1.0
84.0,1217.0,-1.0
84.0,1227.0,-1.0
84.0,1229.0,-1.0
84.0,1230.0,1.0
84.0,1232.0,-1.0
84.0,1233.0,-1.0
84.0,1234.0,1.0
84.0,1236.0,-1.0
84.0,1239.0,-1.0
84.0,1240.0,-1.0
84.0,1242.0,-1.0
84.0,1249.0,-1.0
84.0,1250.0,-1.0
84.0,1253.0,-1.0
84.0,1254.0,-1.0
84.0,1262.0,-1.0
84.0,1263.0,-1.0
84.0,1265.0,-1.0
84.0,1266.0,-1.0
84.0,1272.0,-1.0
84.0,1273.0,-1.0
84.0,1277.0,-1.0
84.0,1278.0,-1.0
84.0,1281.0,-1.0
84.0,1283.0,-1.0
84.0,1290.0,-1.0
84.0,1291.0,-1.0
84.0,1296.0,1.0
84.0,1298.0,-1.0
84.0,1303.0,-1.0
84.0,1304.0,1.0
84.0,1306.0,-1.0
84.0,1314.0,-1.0
84.0,1319.0,-1.0
84.0,1323.0,-1.0
84.0,1325.0,-1.0
84.0,1328.0,-1.0
84.0,1329.0,-1.0
84.0,1331.0,1.0
84.0,1333.0,-1.0
84.0,1336.0,-1.0
84.0,1339.0,-1.0
84.0,1341.0,-1.0
84.0,1344.0,-1.0
84.0,1346.0,-1.0
84.0,1352.0,-1.0
84.0,1353.0,-1.0
84.0,1361.0,1.0
84.0,1368.0,-1.0
84.0,1370.0,-1.0
84.0,1371.0,-1.0
84.0,1374.0,-1.0
84.0,1378.0,-1.0
84.0,1385.0,-1.0
84.0,1386.0,-1.0
84.0,1395.0,-1.0
84.0,1396.0,-1.0
84.0,1398.0,1.0
84.0,1401.0,-1.0
84.0,1402.0,-1.0
84.0,1404.0,-1.0
84.0,1406.0,-1.0
84.0,1414.0,-1.0
84.0,1415.0,-1.0
84.0,1417.0,-1.0
84.0,1426.0,-1.0
84.0,1429.0,-1.0
84.0,1437.0,-1.0
84.0,1438.0,-1.0
84.0,1439.0,-1.0
84.0,1441.0,1.0
84.0,1442.0,-1.0
84.0,1445.0,-1.0
84.0,1447.0,-1.0
84.0,1454.0,1.0
84.0,1463.0,1.0
84.0,1464.0,-1.0
84.0,1466.0,-1.0
84.0,1467.0,1.0
84.0,1469.0,-1.0
84.0,1470.0,-1.0
84.0,1471.0,-1.0
84.0,1472.0,-1.0
84.0,1473.0,-1.0
84.0,1475.0,1.0
84.0,1477.0,1.0
84.0,1478.0,-1.0
84.0,1479.0,-1.0
84.0,1485.0,-1.0
84.0,1486.0,-1.0
84.0,1487.0,1.0
84.0,1490.0,-1.0
84.0,1491.0,-1.0
84.0,1492.0,-1.0
84.0,1495.0,-1.0
84.0,1496.0,-1.0
84.0,1497.0,-1.0
84.0,1498.0,-1.0
84.0,1499.0,-1.0
84.0,1500.0,-1.0
84.0,1502.0,-1.0
84.0,1504.0,-1.0
84.0,1505.0,-1.0
84.0,1507.0,-1.0
84.0,1509.0,-1.0
84.0,1510.0,-1.0
84.0,1511.0,-1.0
84.0,1513.0,-1.0
84.0,1515.0,1.0
84.0,1516.0,-1.0
84.0,1517.0,-1.0
84.0,1518.0,-1.0
84.0,1520.0,1.0
84.0,1522.0,-1.0
84.0,1523.0,-1.0
84.0,1525.0,-1.0
84.0,1529.0,-1.0
84.0,1530.0,-1.0
84.0,1531.0,-1.0
84.0,1536.0,-1.0
84.0,1538.0,-1.0
84.0,1541.0,1.0
84.0,1542.0,-1.0
84.0,1544.0,-1.0
84.0,1545.0,-1.0
84.0,1547.0,-1.0
84.0,1549.0,-1.0
84.0,1550.0,-1.0
84.0,1551.0,-1.0
84.0,1552.0,-1.0
84.0,1554.0,1.0
84.0,1555.0,-1.0
84.0,1558.0,-1.0
84.0,1566.0,-1.0
84.0,1567.0,-1.0
84.0,1569.0,-1.0
84.0,1570.0,-1.0
84.0,1571.0,-1.0
84.0,1572.0,-1.0
84.0,1573.0,-1.0
84.0,1578.0,-1.0
84.0,1581.0,-1.0
84.0,1582.0,-1.0
84.0,1584.0,-1.0
84.0,1587.0,-1.0
84.0,1588.0,-1.0
84.0,1591.0,-1.0
84.0,1594.0,-1.0
84.0,1595.0,-1.0
84.0,1597.0,-1.0
84.0,1598.0,-1.0
84.0,1601.0,-1.0
84.0,1604.0,-1.0
84.0,1605.0,-1.0
84.0,1609.0,-1.0
84.0,1610.0,1.0
84.0,1613.0,-1.0
84.0,1621.0,1.0
84.0,1624.0,-1.0
84.0,1627.0,-1.0
84.0,1628.0,-1.0
84.0,1629.0,-1.0
84.0,1631.0,1.0
84.0,1632.0,-1.0
84.0,1634.0,-1.0
84.0,1637.0,1.0
84.0,1638.0,-1.0
84.0,1640.0,-1.0
84.0,1641.0,-1.0
84.0,1643.0,-1.0
84.0,1644.0,-1.0
84.0,1647.0,1.0
84.0,1648.0,-1.0
84.0,1649.0,-1.0
84.0,1650.0,-1.0
84.0,1655.0,-1.0
84.0,1656.0,-1.0
84.0,1657.0,-1.0
84.0,1659.0,-1.0
84.0,1660.0,-1.0
84.0,1664.0,-1.0
84.0,1665.0,-1.0
84.0,1667.0,-1.0
84.0,1668.0,-1.0
84.0,1675.0,-1.0
84.0,1676.0,-1.0
84.0,1679.0,-1.0
84.0,1683.0,-1.0
84.0,1684.0,-1.0
84.0,1685.0,-1.0
84.0,1686.0,-1.0
84.0,1687.0,-1.0
84.0,1688.0,-1.0
84.0,1690.0,-1.0
84.0,1691.0,-1.0
84.0,1692.0,-1.0
84.0,1695.0,-1.0
84.0,1698.0,-1.0
84.0,1702.0,-1.0
84.0,1705.0,-1.0
84.0,1706.0,-1.0
84.0,1710.0,-1.0
84.0,1711.0,1.0
84.0,1713.0,-1.0
84.0,1715.0,-1.0
84.0,1719.0,-1.0
84.0,1722.0,-1.0
84.0,1723.0,-1.0
84.0,1724.0,1.0
84.0,1727.0,1.0
84.0,1728.0,-1.0
84.0,1731.0,-1.0
84.0,1737.0,-1.0
84.0,1738.0,-1.0
84.0,1741.0,-1.0
84.0,1742.0,-1.0
84.0,1744.0,-1.0
84.0,1747.0,-1.0
84.0,1751.0,-1.0
84.0,1768.0,-1.0
84.0,1780.0,-1.0
84.0,1786.0,-1.0
84.0,1794.0,1.0
84.0,1805.0,-1.0
84.0,1809.0,-1.0
84.0,1813.0,-1.0
84.0,1814.0,-1.0
84.0,1815.0,-1.0
84.0,1817.0,-1.0
84.0,1818.0,-1.0
84.0,1819.0,-1.0
84.0,1820.0,-1.0
84.0,1821.0,-1.0
84.0,1822.0,-1.0
84.0,1830.0,-1.0
84.0,1831.0,-1.0
84.0,1832.0,-1.0
84.0,1838.0,-1.0
84.0,1840.0,-1.0
84.0,1855.0,-1.0
84.0,1858.0,-1.0
84.0,1863.0,-1.0
84.0,1864.0,-1.0
84.0,1865.0,-1.0
84.0,1884.0,-1.0
85.0,1.0,1.0
85.0,3.0,1.0
85.0,4.0,1.0
85.0,5.0,1.0
85.0,7.0,1.0
85.0,28.0,1.0
85.0,34.0,1.0
85.0,39.0,1.0
85.0,42.0,1.0
85.0,43.0,1.0
85.0,44.0,1.0
85.0,45.0,1.0
85.0,47.0,1.0
85.0,51.0,1.0
85.0,52.0,1.0
85.0,53.0,1.0
85.0,55.0,1.0
85.0,61.0,1.0
85.0,63.0,1.0
85.0,67.0,1.0
85.0,68.0,1.0
85.0,69.0,1.0
85.0,71.0,1.0
85.0,76.0,-1.0
85.0,78.0,1.0
85.0,79.0,1.0
85.0,83.0,1.0
85.0,84.0,1.0
85.0,88.0,1.0
85.0,91.0,1.0
85.0,93.0,1.0
85.0,101.0,1.0
85.0,105.0,-1.0
85.0,109.0,-1.0
85.0,110.0,1.0
85.0,114.0,1.0
85.0,115.0,1.0
85.0,122.0,1.0
85.0,123.0,-1.0
85.0,127.0,-1.0
85.0,128.0,1.0
85.0,129.0,1.0
85.0,131.0,1.0
85.0,132.0,1.0
85.0,134.0,1.0
85.0,136.0,1.0
85.0,141.0,1.0
